id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
11362,43.4046115427,1.88105647745,362,Saint-Paulet,11,Aude,76,Occitanie,5338,,11362,,au coeur de lauragais au milieu des champs,"43.4046115427, 1.88105647745",43.4046115427,1.88105647745
11369,43.2700227368,2.93528136754,369,Sallèles-d'Aude,11,Aude,76,Occitanie,3245,,11369,,,"43.2700227368, 2.93528136754",43.2700227368,2.93528136754
11397,43.2054644637,2.45954102477,397,Trèbes,11,Aude,76,Occitanie,4103,,11397,/ Place de la République,Maire De Trèbes - Salle Des Congrès,"43.2054644637, 2.45954102477",43.2054644637,2.45954102477
1142,45.8531616918,5.07289166803,142,Dagneux,1,Ain,84,Auvergne-Rhône-Alpes,2930,,1142,,Salle des Bâtonnes,"45.8531616918, 5.07289166803",45.8531616918,5.07289166803
11426,43.2930208254,2.43699100253,426,Villegly,11,Aude,76,Occitanie,285,Départementale,11426,Chemin De Saint-Anne,,"43.2930208254, 2.43699100253",43.2930208254,2.43699100253
11426,43.2930208254,2.43699100253,426,Villegly,11,Aude,76,Occitanie,1703,Régionale,11426,Chemin De Saint-Anne,Salle Des Fêtes,"43.2930208254, 2.43699100253",43.2930208254,2.43699100253
1143,46.3756333495,6.1158647611,143,Divonne-les-Bains,1,Ain,84,Auvergne-Rhône-Alpes,2895,,1143,73 route hippodrome DE DIVONNE LES BAINS,www.lesvachesfolks.fr,"46.3756333495, 6.1158647611",46.3756333495,6.1158647611
11435,43.0054052099,2.63468678953,435,Villerouge-Termenès,11,Aude,76,Occitanie,6350,,11435,,Château de Cointes à Roullens,"43.0054052099, 2.63468678953",43.0054052099,2.63468678953
1153,46.3160845207,6.01926187996,153,Échenevex,1,Ain,84,Auvergne-Rhône-Alpes,1069,Intercommunale,1153,,Différents lieux : Librairie Le Vrai Lieu Librairie Le Passeur  Librairie Rêves de mots Librairie Les mots du zèbre,"46.3160845207, 6.01926187996",46.3160845207,6.01926187996
1157,46.020997974,4.7620080898,157,Fareins,1,Ain,84,Auvergne-Rhône-Alpes,5584,,1157,,Château Bouchet,"46.020997974, 4.7620080898",46.020997974,4.7620080898
1157,46.020997974,4.7620080898,157,Fareins,1,Ain,84,Auvergne-Rhône-Alpes,5935,,1157,,Salle des fêtes,"46.020997974, 4.7620080898",46.020997974,4.7620080898
1157,46.020997974,4.7620080898,157,Fareins,1,Ain,84,Auvergne-Rhône-Alpes,5957,,1157,,Le Château de Fareins,"46.020997974, 4.7620080898",46.020997974,4.7620080898
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,16,Communale,1160,Mairie Avenue voltaire,Commune de Ferney-Voltaire,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,768,Intercommunale,1160,,Chateau de Voltaire,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,3001,,1160,,Différents lieux : Théâtre Le Bordeau à Saint-Genis-Pouilly Cinéma le Voltaire à Ferney Voltaire,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,4910,,1160,,Château de Voltaire,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,4973,,1160,Parc de la Tire,,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,6056,,1160,Chemin de la Brunette,ZA La Poterie,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,7069,,1160,,Différents lieux :  Esplanade du lac Château de Ferney-Voltaire Salle Pierre Jaques Église de Crozet Théâtre les 50 Eglise de Sergy,"46.2519789243, 6.10826403805",46.2519789243,6.10826403805
1173,46.3471891747,6.04650555568,173,Gex,1,Ain,84,Auvergne-Rhône-Alpes,45,Communale,1173,228 Avenue Des Alpes,Centre Socioculturel Les Libellules,"46.3471891747, 6.04650555568",46.3471891747,6.04650555568
1173,46.3471891747,6.04650555568,173,Gex,1,Ain,84,Auvergne-Rhône-Alpes,624,Intercommunale,1173,1 Avenue Perdtemps,,"46.3471891747, 6.04650555568",46.3471891747,6.04650555568
1179,46.2633634407,4.84621318847,179,Grièges,1,Ain,84,Auvergne-Rhône-Alpes,6937,,1179,128 Rue Gustave Lambert,,"46.2633634407, 4.84621318847",46.2633634407,4.84621318847
1185,45.9696520061,5.57627261783,185,Hauteville-Lompnes,1,Ain,84,Auvergne-Rhône-Alpes,1910,,1185,,Plateau d'Hauteville,"45.9696520061, 5.57627261783",45.9696520061,5.57627261783
1185,45.9696520061,5.57627261783,185,Hauteville-Lompnes,1,Ain,84,Auvergne-Rhône-Alpes,6639,,1185,,Théatre hauteville,"45.9696520061, 5.57627261783",45.9696520061,5.57627261783
1197,46.1464982407,5.33452833151,197,Journans,1,Ain,84,Auvergne-Rhône-Alpes,6112,,1197,,Différents lieux : Campus de l’Université Lyon 3 Centre Psychothérapique de l’Ain Maison de la Culture et de la Citoyenneté La Fabrique du Revermont à Simandre-sur-Suran Au Zoom,"46.1464982407, 5.33452833151",46.1464982407,5.33452833151
12026,44.3951997527,2.78341531364,26,Bertholène,12,Aveyron,76,Occitanie,6917,,12026,Rue Château,Château de Bertholène,"44.3951997527, 2.78341531364",44.3951997527,2.78341531364
12033,44.4675229225,2.70795409779,33,Bozouls,12,Aveyron,76,Occitanie,3612,,12033,,Eglise Sainte-Fauste,"44.4675229225, 2.70795409779",44.4675229225,2.70795409779
12052,44.5596095618,2.06863929998,52,Capdenac-Gare,12,Aveyron,76,Occitanie,1432,Régionale,12052,,Parc De Capèle,"44.5596095618, 2.06863929998",44.5596095618,2.06863929998
12052,44.5596095618,2.06863929998,52,Capdenac-Gare,12,Aveyron,76,Occitanie,2345,,12052,,au coeur de capdenac Adresse Administrative : Associtation derriere le hublot Pole des arts de la rue Capdenac (Maison du Parc de Capéle) 12700 Capdenac-Gare,"44.5596095618, 2.06863929998",44.5596095618,2.06863929998
12056,44.2810938954,2.44964862339,56,Baraqueville,12,Aveyron,76,Occitanie,4682,,12056,,Salle Des Fetes Lax,"44.2810938954, 2.44964862339",44.2810938954,2.44964862339
12076,44.5952473002,2.4201643341,76,Conques-en-Rouergue,12,Aveyron,76,Occitanie,295,Départementale,12076,1  Abbatiale Sainte-Foy,,"44.5952473002, 2.4201643341",44.5952473002,2.4201643341
12089,44.567273002,2.25243853064,89,Decazeville,12,Aveyron,76,Occitanie,6773,,12089,58 Rue Cayrade,,"44.567273002, 2.25243853064",44.567273002,2.25243853064
1209,46.1086518044,5.87649017888,209,Léaz,1,Ain,84,Auvergne-Rhône-Alpes,5711,,1209,Route de Genève,Fort l'Ecluse,"46.1086518044, 5.87649017888",46.1086518044,5.87649017888
1209,46.1086518044,5.87649017888,209,Léaz,1,Ain,84,Auvergne-Rhône-Alpes,6045,,1209,Route de Genève,Fort l'Ecluse,"46.1086518044, 5.87649017888",46.1086518044,5.87649017888
12094,44.6544227279,2.57843798744,94,Entraygues-sur-Truyère,12,Aveyron,76,Occitanie,1748,Régionale,12094,Rue de la grave,Sous le Château,"44.6544227279, 2.57843798744",44.6544227279,2.57843798744
12094,44.6544227279,2.57843798744,94,Entraygues-sur-Truyère,12,Aveyron,76,Occitanie,5414,,12094,Place de l'Eglise,,"44.6544227279, 2.57843798744",44.6544227279,2.57843798744
12096,44.5188717043,2.76426608276,96,Espalion,12,Aveyron,76,Occitanie,2669,,12096,28 Rue Droite,,"44.5188717043, 2.76426608276",44.5188717043,2.76426608276
12101,44.5935121569,2.2651648768,101,Flagnac,12,Aveyron,76,Occitanie,2060,,12101,,la Vallée du Lot,"44.5935121569, 2.2651648768",44.5935121569,2.2651648768
12105,44.2345851449,2.04784404559,105,La Fouillade,12,Aveyron,76,Occitanie,4537,,12105,,Dans l'ancienne école saint jean baptiste de la fouillade,"44.2345851449, 2.04784404559",44.2345851449,2.04784404559
1213,45.9269989549,5.2947657235,213,Leyment,1,Ain,84,Auvergne-Rhône-Alpes,4949,,1213,,En plein air,"45.9269989549, 5.2947657235",45.9269989549,5.2947657235
12143,43.7281707219,3.01706208309,143,Mélagues,12,Aveyron,76,Occitanie,300,Départementale,12143,,Adresse administrative : Choral event 74 Traverse de la Morne 83860,"43.7281707219, 3.01706208309",43.7281707219,3.01706208309
12145,44.0976252203,3.11705384129,145,Millau,12,Aveyron,76,Occitanie,3354,,12145,,Complexe de la Maladrerie,"44.0976252203, 3.11705384129",44.0976252203,3.11705384129
12145,44.0976252203,3.11705384129,145,Millau,12,Aveyron,76,Occitanie,3511,,12145,2 Rue Pasteur,,"44.0976252203, 3.11705384129",44.0976252203,3.11705384129
12145,44.0976252203,3.11705384129,145,Millau,12,Aveyron,76,Occitanie,5451,,12145,16A Boulevard De L'ayrolle,,"44.0976252203, 3.11705384129",44.0976252203,3.11705384129
12145,44.0976252203,3.11705384129,145,Millau,12,Aveyron,76,Occitanie,6261,,12145,8 Place du Mandarous,,"44.0976252203, 3.11705384129",44.0976252203,3.11705384129
12157,44.394981764,2.72127812252,157,Montrozier,12,Aveyron,76,Occitanie,4031,,12157,40 Chemin Du Roc Al Duc,,"44.394981764, 2.72127812252",44.394981764,2.72127812252
1216,45.7444141403,5.53602066955,216,Lhuis,1,Ain,84,Auvergne-Rhône-Alpes,6014,,1216,622 Montée de Saint martin,,"45.7444141403, 5.53602066955",45.7444141403,5.53602066955
12167,44.211295506,1.96305922109,167,Najac,12,Aveyron,76,Occitanie,5112,,12167,,Camping des étoiles,"44.211295506, 1.96305922109",44.211295506,1.96305922109
12167,44.211295506,1.96305922109,167,Najac,12,Aveyron,76,Occitanie,6270,,12167,1 Hameau Sourbins,,"44.211295506, 1.96305922109",44.211295506,1.96305922109
12168,44.0206117427,3.28565334346,168,Nant,12,Aveyron,76,Occitanie,4227,,12168,1 place du claux,,"44.0206117427, 3.28565334346",44.0206117427,3.28565334346
12185,44.277717255,2.70931526263,185,Pont-de-Salars,12,Aveyron,76,Occitanie,2117,,12185,/ Place de la  Mairie,Mairie,"44.277717255, 2.70931526263",44.277717255,2.70931526263
12198,44.3085754076,2.22948755681,198,Rieupeyroux,12,Aveyron,76,Occitanie,5140,,12198,2 Route Du Foirail,,"44.3085754076, 2.22948755681",44.3085754076,2.22948755681
12202,44.3582426254,2.5672793892,202,Rodez,12,Aveyron,76,Occitanie,4060,,12202,37 Avenue Tarayre,,"44.3582426254, 2.5672793892",44.3582426254,2.5672793892
12202,44.3582426254,2.5672793892,202,Rodez,12,Aveyron,76,Occitanie,5829,,12202,1200 Place Eugene Raynaldy,,"44.3582426254, 2.5672793892",44.3582426254,2.5672793892
12212,43.9061421509,3.10001497795,212,Saint-Beaulize,12,Aveyron,76,Occitanie,612,Intercommunale,12212,,Différents lieux :  Jardins caché de nant Jardins privés sous les noyers Abbatiale st pierre Eglise Cour médiévale Gare de st eulalie de Cernon,"43.9061421509, 3.10001497795",43.9061421509,3.10001497795
12214,44.5918935634,2.94672559934,214,Saint-Chély-d'Aubrac,12,Aveyron,76,Occitanie,525,Intercommunale,12214,7 Route Du Moulin,,"44.5918935634, 2.94672559934",44.5918935634,2.94672559934
12214,44.5918935634,2.94672559934,214,Saint-Chély-d'Aubrac,12,Aveyron,76,Occitanie,7034,,12214,,Différents lieux : Berges du Lot  Vieux Palais Foirail Musée du Scaphandre  Salle des fêtes cinéma LE REX à Espalion,"44.5918935634, 2.94672559934",44.5918935634,2.94672559934
12223,44.8003905234,2.7434750028,223,Argences en Aubrac,12,Aveyron,76,Occitanie,1113,Intercommunale,12223,1 Place des Tilleuls,Mairie D'argences-En-Aubrac,"44.8003905234, 2.7434750028",44.8003905234,2.7434750028
12223,44.8003905234,2.7434750028,223,Argences en Aubrac,12,Aveyron,76,Occitanie,2169,,12223,Place des Tilleuls,,"44.8003905234, 2.7434750028",44.8003905234,2.7434750028
12224,44.4732674724,2.98156818185,224,Saint Geniez d'Olt et d'Aubrac,12,Aveyron,76,Occitanie,4610,,12224,2 Rue rue du cours,centre social (siège),"44.4732674724, 2.98156818185",44.4732674724,2.98156818185
12262,44.2478234048,2.31504773118,262,Sauveterre-de-Rouergue,12,Aveyron,76,Occitanie,3246,,12262,Place Aux Arcades,Espace Lapérouse,"44.2478234048, 2.31504773118",44.2478234048,2.31504773118
12262,44.2478234048,2.31504773118,262,Sauveterre-de-Rouergue,12,Aveyron,76,Occitanie,4630,,12262,Boulevard Lamerette,,"44.2478234048, 2.31504773118",44.2478234048,2.31504773118
12262,44.2478234048,2.31504773118,262,Sauveterre-de-Rouergue,12,Aveyron,76,Occitanie,4994,,12262,Boulevard Lamerette,Espace Lapérouse,"44.2478234048, 2.31504773118",44.2478234048,2.31504773118
12264,44.4232783345,2.6111835082,264,Sébazac-Concourès,12,Aveyron,76,Occitanie,7048,,12264,,Parc De La Doline,"44.4232783345, 2.6111835082",44.4232783345,2.6111835082
12274,43.8251925157,2.95288652879,274,Sylvanès,12,Aveyron,76,Occitanie,1548,Régionale,12274,1 Avenue Pons De Léras,Le Borg,"43.8251925157, 2.95288652879",43.8251925157,2.95288652879
12281,44.380429669,1.99865710824,281,Toulonjac,12,Aveyron,76,Occitanie,6709,,12281,44 Rue Rue César de Pomairols,Eglise Saint-Michel,"44.380429669, 1.99865710824",44.380429669,1.99865710824
12300,44.3499160171,2.03103287572,300,Villefranche-de-Rouergue,12,Aveyron,76,Occitanie,4655,,12300,Chemin 13 Pierres,,"44.3499160171, 2.03103287572",44.3499160171,2.03103287572
1240,46.2565319445,5.53958933702,240,Matafelon-Granges,1,Ain,84,Auvergne-Rhône-Alpes,6984,,1240,,Auditorium de Perronas,"46.2565319445, 5.53958933702",46.2565319445,5.53958933702
1244,45.9060530318,5.20404833653,244,Meximieux,1,Ain,84,Auvergne-Rhône-Alpes,607,Intercommunale,1244,,Espace Vaugelas,"45.9060530318, 5.20404833653",45.9060530318,5.20404833653
1244,45.9060530318,5.20404833653,244,Meximieux,1,Ain,84,Auvergne-Rhône-Alpes,5277,,1244,1 place Lieutenant Giraud,Cinéma l'Horloge,"45.9060530318, 5.20404833653",45.9060530318,5.20404833653
1244,45.9060530318,5.20404833653,244,Meximieux,1,Ain,84,Auvergne-Rhône-Alpes,6434,,1244,1 place Lieutenant Giraud,Cinéma l'Horloge,"45.9060530318, 5.20404833653",45.9060530318,5.20404833653
1249,45.8442099203,4.94106746787,249,Miribel,1,Ain,84,Auvergne-Rhône-Alpes,1228,Intercommunale,1249,,Meribel,"45.8442099203, 4.94106746787",45.8442099203,4.94106746787
1249,45.8442099203,4.94106746787,249,Miribel,1,Ain,84,Auvergne-Rhône-Alpes,4218,,1249,,Esplanade de la Madone,"45.8442099203, 4.94106746787",45.8442099203,4.94106746787
1266,46.3252811442,5.11295966315,266,Montrevel-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,463,Intercommunale,1266,,ferme du sougey,"46.3252811442, 5.11295966315",46.3252811442,5.11295966315
1269,46.1537845403,5.61352793799,269,Nantua,1,Ain,84,Auvergne-Rhône-Alpes,1211,Intercommunale,1269,,Parc espace 3 lacs,"46.1537845403, 5.61352793799",46.1537845403,5.61352793799
1281,46.2774557513,6.09454723599,281,Ornex,1,Ain,84,Auvergne-Rhône-Alpes,769,Intercommunale,1281,,En ligne sur http://www.ornex.fr,"46.2774557513, 6.09454723599",46.2774557513,6.09454723599
1283,46.2605435859,5.65344320923,283,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes,2108,,1283,Parc René Nicod,,"46.2605435859, 5.65344320923",46.2605435859,5.65344320923
1283,46.2605435859,5.65344320923,283,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes,3208,,1283,,Esplanade Grande Vapeur,"46.2605435859, 5.65344320923",46.2605435859,5.65344320923
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,85,Communale,13001,9 Avenue Paul cézanne,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,163,Départementale,13001,,Centre ville et alentours - Plusieurs voies,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,313,Départementale,13001,1 Place John rewald,Cité du livre,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,323,Départementale,13001,1 Place Victor schoelcher,Patio du bois de l'aune,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,611,Intercommunale,13001,11 Rue Les allumettes,Amphithéâtre de la verrière,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,679,Intercommunale,13001,1 Place Victor schoelcher,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1193,Intercommunale,13001,Chemin Du coton rouge,Les arcades,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1280,Internationale,13001,Place Des martyrs de la résistance,Palais de l'ancien archevêché,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1361,Internationale,13001,Place Des martyrs de la résistance,Palais de l'ancien archevêché,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1397,Nationale,13001,8 bis Avenue Jules ferry,"Oustau de prouvènço, parc jourdan","43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1437,Régionale,13001,300 Avenue Guiseppe verdi,Office du tourisme - les allées provençales,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1585,Régionale,13001,380 Avenue Mozart,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1932,,13001,1 Avenue Marcel Pagnol,Fondation Vasarély,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,2319,,13001,950 Avenue Léonard de Vinci,Salle polyvalente de la Duranne,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,2482,,13001,380 Avenue Max Juvenal,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,2624,,13001,52 rue Cardinale,Hôtel de Gallifet,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,2625,,13001,13 rue de la Molle,Pavillon de Vendôme,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,2789,,13001,300 Avenue Giuseppe verdi,Association des jumelages office de tourisme,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3105,,13001,,Palais de l'ancien Archevéché,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3106,,13001,1 place John Rewald,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3108,,13001,,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3270,,13001,Place Des martyrs de la résistance,Palais de l'ancien archevêché,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3271,,13001,,,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3272,,13001,Rue Des allumettes,Cité du livre,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
13001,43.5360708378,5.39857444582,1,Aix-en-Provence,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,3590,,13001,,Les Arcades – chemin du Coton Rouge,"43.5360708378, 5.39857444582",43.5360708378,5.39857444582
