id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
01299,46.0230264227,5.08912046926,299,Le Plantay,1,Ain,84,Auvergne-Rhône-Alpes,266
01301,46.2463108642,5.13794412439,301,Polliat,1,Ain,84,Auvergne-Rhône-Alpes,267
01302,45.7965373468,5.74794515549,302,Pollieu,1,Ain,84,Auvergne-Rhône-Alpes,268
01303,46.089530586,5.41681266947,303,Poncin,1,Ain,84,Auvergne-Rhône-Alpes,269
01304,46.0542077091,5.34703652618,304,Pont-d'Ain,1,Ain,84,Auvergne-Rhône-Alpes,270
01305,46.4422864477,4.92862459427,305,Pont-de-Vaux,1,Ain,84,Auvergne-Rhône-Alpes,271
01306,46.2637215091,4.88186068102,306,Pont-de-Veyle,1,Ain,84,Auvergne-Rhône-Alpes,272
01307,46.155963139,5.57615832883,307,Port,1,Ain,84,Auvergne-Rhône-Alpes,273
01308,46.1450914685,5.95100479291,308,Pougny,1,Ain,84,Auvergne-Rhône-Alpes,274
01309,46.3219301481,5.42318000482,309,Pouillat,1,Ain,84,Auvergne-Rhône-Alpes,275
01310,45.6806263123,5.64396081449,310,Prémeyzel,1,Ain,84,Auvergne-Rhône-Alpes,276
01311,45.876457149,5.56475010385,311,Prémillieu,1,Ain,84,Auvergne-Rhône-Alpes,277
01313,46.25827228,6.07223251859,313,Prévessin-Moëns,1,Ain,84,Auvergne-Rhône-Alpes,278
01314,46.0197521486,5.28523353803,314,Priay,1,Ain,84,Auvergne-Rhône-Alpes,279
01316,45.8176794806,5.64970405499,316,Pugieu,1,Ain,84,Auvergne-Rhône-Alpes,280
01317,46.1905550894,5.35572056985,317,Ramasse,1,Ain,84,Auvergne-Rhône-Alpes,281
01318,45.9673905154,4.86343025951,318,Rancé,1,Ain,84,Auvergne-Rhône-Alpes,282
01319,46.0843657897,4.94176845356,319,Relevant,1,Ain,84,Auvergne-Rhône-Alpes,283
01320,46.3077356023,4.8746938271,320,Replonges,1,Ain,84,Auvergne-Rhône-Alpes,284
01321,46.1615355815,5.33543916388,321,Revonnas,1,Ain,84,Auvergne-Rhône-Alpes,285
01322,45.9367652442,4.82840395968,322,Reyrieux,1,Ain,84,Auvergne-Rhône-Alpes,286
01323,46.4285569061,4.91285056272,323,Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,287
01325,45.9518762734,5.16936671105,325,Rignieux-le-Franc,1,Ain,84,Auvergne-Rhône-Alpes,288
01328,46.1237520756,5.0217131176,328,Romans,1,Ain,84,Auvergne-Rhône-Alpes,289
01329,45.8363854589,5.59926863007,329,Rossillon,1,Ain,84,Auvergne-Rhône-Alpes,290
01330,46.0037108867,5.65322391497,330,Ruffieu,1,Ain,84,Auvergne-Rhône-Alpes,291
01331,46.0983335519,5.45573839846,331,Saint-Alban,1,Ain,84,Auvergne-Rhône-Alpes,292
01332,46.298541568,4.91411565769,332,Saint-André-de-Bâgé,1,Ain,84,Auvergne-Rhône-Alpes,293
01333,45.927001954,4.95373324492,333,Saint-André-de-Corcy,1,Ain,84,Auvergne-Rhône-Alpes,294
01334,46.2140960915,4.91291358797,334,Saint-André-d'Huiriat,1,Ain,84,Auvergne-Rhône-Alpes,295
01335,46.1131399612,5.0802376895,335,Saint-André-le-Bouchoux,1,Ain,84,Auvergne-Rhône-Alpes,296
01336,46.1492410532,5.14175200148,336,Saint-André-sur-Vieux-Jonc,1,Ain,84,Auvergne-Rhône-Alpes,297
01337,46.4519173207,4.95309825903,337,Saint-Bénigne,1,Ain,84,Auvergne-Rhône-Alpes,298
01338,45.6891842277,5.5843972561,338,Groslée-Saint-Benoit,1,Ain,84,Auvergne-Rhône-Alpes,299
01339,45.9493830581,4.74276628471,339,Saint-Bernard,1,Ain,84,Auvergne-Rhône-Alpes,300
01341,45.7825741014,5.7326531461,341,Saint-Champ,1,Ain,84,Auvergne-Rhône-Alpes,301
01342,45.895522477,5.04935536228,342,Sainte-Croix,1,Ain,84,Auvergne-Rhône-Alpes,302
01343,46.2754005606,4.96757105158,343,Saint-Cyr-sur-Menthon,1,Ain,84,Auvergne-Rhône-Alpes,303
01344,46.2111998453,5.18462806771,344,Saint-Denis-lès-Bourg,1,Ain,84,Auvergne-Rhône-Alpes,304
01345,45.9488551151,5.32367701698,345,Saint-Denis-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,305
01346,46.3069992095,5.05820697692,346,Saint-Didier-d'Aussiat,1,Ain,84,Auvergne-Rhône-Alpes,306
01347,45.9564926067,4.77766764875,347,Saint-Didier-de-Formans,1,Ain,84,Auvergne-Rhône-Alpes,307
01348,46.1840408682,4.81645666173,348,Saint-Didier-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,308
01349,45.9322494861,5.15187041178,349,Saint-Éloi,1,Ain,84,Auvergne-Rhône-Alpes,309
01350,46.2749447261,5.28428557632,350,Saint-Étienne-du-Bois,1,Ain,84,Auvergne-Rhône-Alpes,310
01351,46.1468059584,4.86696454244,351,Saint-Étienne-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,311
01352,46.4030398952,5.00605581573,352,Saint-Étienne-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,312
01353,45.9669798317,4.79478189169,353,Sainte-Euphémie,1,Ain,84,Auvergne-Rhône-Alpes,313
01354,46.254539333,6.0362907345,354,Saint-Genis-Pouilly,1,Ain,84,Auvergne-Rhône-Alpes,314
01355,46.2815955593,5.01311826405,355,Saint-Genis-sur-Menthon,1,Ain,84,Auvergne-Rhône-Alpes,315
01356,46.1037951263,5.03001967494,356,Saint-Georges-sur-Renon,1,Ain,84,Auvergne-Rhône-Alpes,316
01357,46.1821955394,5.74672259773,357,Saint-Germain-de-Joux,1,Ain,84,Auvergne-Rhône-Alpes,317
01358,45.7709749249,5.61753440834,358,Saint-Germain-les-Paroisses,1,Ain,84,Auvergne-Rhône-Alpes,318
01359,46.0797285417,5.06090903982,359,Saint-Germain-sur-Renon,1,Ain,84,Auvergne-Rhône-Alpes,319
01360,46.2178585727,5.94203093769,360,Saint-Jean-de-Gonville,1,Ain,84,Auvergne-Rhône-Alpes,320
01361,45.8405002569,5.21167430462,361,Saint-Jean-de-Niost,1,Ain,84,Auvergne-Rhône-Alpes,321
01362,45.9598424323,4.89936410681,362,Saint-Jean-de-Thurigneux,1,Ain,84,Auvergne-Rhône-Alpes,322
01363,46.0291437714,5.38252835538,363,Saint-Jean-le-Vieux,1,Ain,84,Auvergne-Rhône-Alpes,323
01364,46.3972479854,5.06297763777,364,Saint-Jean-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,324
01365,46.2683632132,4.92198366998,365,Saint-Jean-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes,325
01366,45.8819723176,5.28452304614,366,Sainte-Julie,1,Ain,84,Auvergne-Rhône-Alpes,326
01367,46.3997655501,5.10354296019,367,Saint-Julien-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,327
01368,46.2014862081,4.959356342,368,Saint-Julien-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes,328
01369,46.1929758576,5.28494181398,369,Saint-Just,1,Ain,84,Auvergne-Rhône-Alpes,329
01370,46.3051486294,4.83949202669,370,Saint-Laurent-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,330
01371,45.9485803654,4.9896671017,371,Saint-Marcel,1,Ain,84,Auvergne-Rhône-Alpes,331
01372,45.848212674,5.67889099153,372,Saint-Martin-de-Bavel,1,Ain,84,Auvergne-Rhône-Alpes,332
01373,46.135983782,5.57106016428,373,Saint-Martin-du-Frêne,1,Ain,84,Auvergne-Rhône-Alpes,333
01374,46.1061500835,5.32551470817,374,Saint-Martin-du-Mont,1,Ain,84,Auvergne-Rhône-Alpes,334
01375,46.291445874,5.12291715091,375,Saint-Martin-le-Châtel,1,Ain,84,Auvergne-Rhône-Alpes,335
01376,45.8343709108,4.97726215174,376,Saint-Maurice-de-Beynost,1,Ain,84,Auvergne-Rhône-Alpes,336
01378,45.8200191939,5.16980415584,378,Saint-Maurice-de-Gourdans,1,Ain,84,Auvergne-Rhône-Alpes,337
01379,45.9527471237,5.2708276475,379,Saint-Maurice-de-Rémens,1,Ain,84,Auvergne-Rhône-Alpes,338
01380,46.4528537121,5.1759906585,380,Saint-Nizier-le-Bouchoux,1,Ain,84,Auvergne-Rhône-Alpes,339
01381,46.052861561,5.14246131764,381,Saint-Nizier-le-Désert,1,Ain,84,Auvergne-Rhône-Alpes,340
01382,46.0142006121,4.93624894982,382,Sainte-Olive,1,Ain,84,Auvergne-Rhône-Alpes,341
01383,46.0956691617,5.12762470203,383,Saint-Paul-de-Varax,1,Ain,84,Auvergne-Rhône-Alpes,342
01384,45.9504631708,5.44017084612,384,Saint-Rambert-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,343
01385,46.1846642149,5.16771354778,385,Saint-Rémy,1,Ain,84,Auvergne-Rhône-Alpes,344
01386,45.886308438,5.37608915006,386,Saint-Sorlin-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,345
01387,46.3209806116,5.04148389346,387,Saint-Sulpice,1,Ain,84,Auvergne-Rhône-Alpes,346
01388,46.4612969335,5.06679195727,388,Saint-Trivier-de-Courtes,1,Ain,84,Auvergne-Rhône-Alpes,347
01389,46.0618477991,4.90158948884,389,Saint-Trivier-sur-Moignans,1,Ain,84,Auvergne-Rhône-Alpes,348
01390,45.8222315102,5.27019602929,390,Saint-Vulbas,1,Ain,84,Auvergne-Rhône-Alpes,349
01391,46.3635396668,5.34742387197,391,Salavre,1,Ain,84,Auvergne-Rhône-Alpes,350
01392,46.2648715781,5.58607689306,392,Samognat,1,Ain,84,Auvergne-Rhône-Alpes,351
01393,46.0656961548,4.98282673172,393,Sandrans,1,Ain,84,Auvergne-Rhône-Alpes,352
01396,45.8654038798,5.40416104083,396,Sault-Brénaz,1,Ain,84,Auvergne-Rhône-Alpes,353
01397,46.3126908233,6.11043836433,397,Sauverny,1,Ain,84,Auvergne-Rhône-Alpes,354
01398,45.997346828,4.8576200906,398,Savigneux,1,Ain,84,Auvergne-Rhône-Alpes,355
01399,46.2935928404,6.07287743792,399,Ségny,1,Ain,84,Auvergne-Rhône-Alpes,356
01400,45.7976976614,5.49810658524,400,Seillonnaz,1,Ain,84,Auvergne-Rhône-Alpes,357
01401,46.2626243003,5.98914553194,401,Sergy,1,Ain,84,Auvergne-Rhône-Alpes,358
01402,46.4981991944,4.97856020441,402,Sermoyer,1,Ain,84,Auvergne-Rhône-Alpes,359
01403,45.8133219416,5.44125880379,403,Serrières-de-Briord,1,Ain,84,Auvergne-Rhône-Alpes,360
01404,46.1466977757,5.45023362942,404,Serrières-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes,361
01405,46.1385540577,5.17887070992,405,Servas,1,Ain,84,Auvergne-Rhône-Alpes,362
01406,46.4346497878,5.05559973107,406,Servignat,1,Ain,84,Auvergne-Rhône-Alpes,363
01407,45.9484118176,5.82616979887,407,Seyssel,1,Ain,84,Auvergne-Rhône-Alpes,364
01408,46.2340471594,5.42240815305,408,Simandre-sur-Suran,1,Ain,84,Auvergne-Rhône-Alpes,365
01410,46.2229768712,5.50566888767,410,Sonthonnax-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes,366
01411,45.8781798572,5.43058627512,411,Souclin,1,Ain,84,Auvergne-Rhône-Alpes,367
01412,46.1735383313,4.95772382526,412,Sulignat,1,Ain,84,Auvergne-Rhône-Alpes,368
01413,46.030402108,5.79957920623,413,Surjoux,1,Ain,84,Auvergne-Rhône-Alpes,369
01414,45.9311367808,5.64988248129,414,Sutrieu,1,Ain,84,Auvergne-Rhône-Alpes,370
01415,45.8637167128,5.72090411074,415,Talissieu,1,Ain,84,Auvergne-Rhône-Alpes,371
01416,45.922698278,5.51453923595,416,Tenay,1,Ain,84,Auvergne-Rhône-Alpes,372
01417,45.8931883593,5.59700638944,417,Thézillieu,1,Ain,84,Auvergne-Rhône-Alpes,373
01418,45.8169214201,5.0184098869,418,Thil,1,Ain,84,Auvergne-Rhône-Alpes,374
01419,46.2435475879,5.96506297987,419,Thoiry,1,Ain,84,Auvergne-Rhône-Alpes,375
01420,46.1700943481,4.79387095814,420,Thoissey,1,Ain,84,Auvergne-Rhône-Alpes,376
01421,45.92125055,5.40400282244,421,Torcieu,1,Ain,84,Auvergne-Rhône-Alpes,377
01422,46.1384790158,5.30400055922,422,Tossiat,1,Ain,84,Auvergne-Rhône-Alpes,378
01423,45.959898291,4.82898610612,423,Toussieux,1,Ain,84,Auvergne-Rhône-Alpes,379
01424,45.8745670311,4.9639268325,424,Tramoyes,1,Ain,84,Auvergne-Rhône-Alpes,380
01425,46.0970027075,5.26099875456,425,La Tranclière,1,Ain,84,Auvergne-Rhône-Alpes,381
01426,46.2803281838,5.36083165162,426,Val-Revermont,1,Ain,84,Auvergne-Rhône-Alpes,382
01427,45.940671655,4.7714415007,427,Trévoux,1,Ain,84,Auvergne-Rhône-Alpes,383
01428,46.1146467438,4.86551696868,428,Valeins,1,Ain,84,Auvergne-Rhône-Alpes,384
01429,46.217806795,5.08189056957,429,Vandeins,1,Ain,84,Auvergne-Rhône-Alpes,385
01430,46.0433928197,5.2947944594,430,Varambon,1,Ain,84,Auvergne-Rhône-Alpes,386
01431,45.9201205456,5.36353184193,431,Vaux-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,387
01432,46.3459093717,5.34853019646,432,Verjon,1,Ain,84,Auvergne-Rhône-Alpes,388
01433,46.4848229774,5.10590413121,433,Vernoux,1,Ain,84,Auvergne-Rhône-Alpes,389
01434,45.9854373478,5.11204819151,434,Versailleux,1,Ain,84,Auvergne-Rhône-Alpes,390
01435,46.2997631425,6.10057952207,435,Versonnex,1,Ain,84,Auvergne-Rhône-Alpes,391
01436,46.3610768127,6.08470665475,436,Vesancy,1,Ain,84,Auvergne-Rhône-Alpes,392
01437,46.4743960759,5.02617426573,437,Vescours,1,Ain,84,Auvergne-Rhône-Alpes,393
01439,46.3593397751,4.86265852202,439,Vésines,1,Ain,84,Auvergne-Rhône-Alpes,394
01441,46.0853386653,5.54922100161,441,Vieu-d'Izenave,1,Ain,84,Auvergne-Rhône-Alpes,395
01442,45.8898392612,5.68999399947,442,Vieu,1,Ain,84,Auvergne-Rhône-Alpes,396
01443,45.9927150222,5.04507856642,443,Villars-les-Dombes,1,Ain,84,Auvergne-Rhône-Alpes,397
01444,45.8485624628,5.44711117486,444,Villebois,1,Ain,84,Auvergne-Rhône-Alpes,398
01445,46.3458538978,5.31036160991,445,Villemotier,1,Ain,84,Auvergne-Rhône-Alpes,399
01446,46.0319048788,4.85182526102,446,Villeneuve,1,Ain,84,Auvergne-Rhône-Alpes,400
01447,46.1926750369,5.3947679407,447,Villereversure,1,Ain,84,Auvergne-Rhône-Alpes,401
01448,46.0954293058,5.7569250415,448,Villes,1,Ain,84,Auvergne-Rhône-Alpes,402
01449,46.0099989032,5.25214547187,449,Villette-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes,403
01450,45.932014998,5.22953071636,450,Villieu-Loyes-Mollon,1,Ain,84,Auvergne-Rhône-Alpes,404
01451,46.2508985632,5.22302249216,451,Viriat,1,Ain,84,Auvergne-Rhône-Alpes,405
01452,45.8464417872,5.63971940347,452,Virieu-le-Grand,1,Ain,84,Auvergne-Rhône-Alpes,406
01453,45.9063608209,5.73707051523,453,Virieu-le-Petit,1,Ain,84,Auvergne-Rhône-Alpes,407
01454,45.7267387762,5.71282330936,454,Virignin,1,Ain,84,Auvergne-Rhône-Alpes,408
01456,45.8129059524,5.72536666767,456,Vongnes,1,Ain,84,Auvergne-Rhône-Alpes,409
01457,46.2168871367,4.99744373712,457,Vonnas,1,Ain,84,Auvergne-Rhône-Alpes,410
02001,49.5991518653,3.17708232927,1,Abbécourt,2,Aisne,32,Hauts-de-France,411
02002,49.6936187791,3.39735632148,2,Achery,2,Aisne,32,Hauts-de-France,412
02003,49.3471963534,3.41817609834,3,Acy,2,Aisne,32,Hauts-de-France,413
02004,49.7166573626,3.96043211816,4,Agnicourt-et-Séchelles,2,Aisne,32,Hauts-de-France,414
02005,49.393650796,3.96803679426,5,Aguilcourt,2,Aisne,32,Hauts-de-France,415
02006,49.930148162,3.51120205593,6,Aisonville-et-Bernoville,2,Aisne,32,Hauts-de-France,416
02007,49.4848002918,3.81870255331,7,Aizelles,2,Aisne,32,Hauts-de-France,417
02008,49.4384256824,3.51149185429,8,Aizy-Jouy,2,Aisne,32,Hauts-de-France,418
02009,49.7667120841,3.36639043616,9,Alaincourt,2,Aisne,32,Hauts-de-France,419
02010,49.4624440593,3.45394275872,10,Allemant,2,Aisne,32,Hauts-de-France,420
02011,49.3762672939,3.18334679178,11,Ambleny,2,Aisne,32,Hauts-de-France,421
02012,49.3215250088,3.40362196255,12,Ambrief,2,Aisne,32,Hauts-de-France,422
02013,49.498787026,3.92278993322,13,Amifontaine,2,Aisne,32,Hauts-de-France,423
02014,49.6108275885,3.30289341579,14,Amigny-Rouy,2,Aisne,32,Hauts-de-France,424
02015,49.2186389559,3.20808809779,15,Ancienville,2,Aisne,32,Hauts-de-France,425
02016,49.6411808161,3.3695440898,16,Andelain,2,Aisne,32,Hauts-de-France,426
02017,49.6940879195,3.42823182437,17,Anguilcourt-le-Sart,2,Aisne,32,Hauts-de-France,427
02018,49.5045058305,3.43129584952,18,Anizy-le-Château,2,Aisne,32,Hauts-de-France,428
02019,49.7210674108,3.17611501401,19,Annois,2,Aisne,32,Hauts-de-France,429
02020,49.8823706752,4.22351346907,20,Any-Martin-Rieux,2,Aisne,32,Hauts-de-France,430
02021,49.744126618,4.11908765808,21,Archon,2,Aisne,32,Hauts-de-France,431
02022,49.2548799371,3.47829076337,22,Arcy-Sainte-Restitue,2,Aisne,32,Hauts-de-France,432
02023,49.1734232511,3.38789647903,23,Armentières-sur-Ourcq,2,Aisne,32,Hauts-de-France,433
02024,49.4989016398,3.7647230005,24,Arrancy,2,Aisne,32,Hauts-de-France,434
02025,49.7617999337,3.19725095546,25,Artemps,2,Aisne,32,Hauts-de-France,435
02027,49.6803739117,3.55491692691,27,Assis-sur-Serre,2,Aisne,32,Hauts-de-France,436
02028,49.5757750686,3.69006632109,28,Athies-sous-Laon,2,Aisne,32,Hauts-de-France,437
02029,49.8554489068,3.15363305662,29,Attilly,2,Aisne,32,Hauts-de-France,438
02030,50.0239903854,3.26103215604,30,Aubencheul-aux-Bois,2,Aisne,32,Hauts-de-France,439
02031,49.8252306759,4.19066939985,31,Aubenton,2,Aisne,32,Hauts-de-France,440
02032,49.7721524634,3.1192565988,32,Aubigny-aux-Kaisnes,2,Aisne,32,Hauts-de-France,441
02033,49.4968821185,3.79282850765,33,Aubigny-en-Laonnois,2,Aisne,32,Hauts-de-France,442
02034,49.4777157214,3.12718502825,34,Audignicourt,2,Aisne,32,Hauts-de-France,443
02035,49.8660645425,3.6312599901,35,Audigny,2,Aisne,32,Hauts-de-France,444
02036,49.340063724,3.5110198819,36,Augy,2,Aisne,32,Hauts-de-France,445
02037,49.6198117499,3.60981962105,37,Aulnois-sous-Laon,2,Aisne,32,Hauts-de-France,446
02038,49.7608855336,4.22422505762,38,Les Autels,2,Aisne,32,Hauts-de-France,447
02039,49.7051244442,3.79419867292,39,Autremencourt,2,Aisne,32,Hauts-de-France,448
02040,49.8969849321,3.85601033505,40,Autreppes,2,Aisne,32,Hauts-de-France,449
02041,49.5860875305,3.23602708427,41,Autreville,2,Aisne,32,Hauts-de-France,450
02042,49.0039701095,3.35913214045,42,Azy-sur-Marne,2,Aisne,32,Hauts-de-France,451
02043,49.4601139731,3.27945330014,43,Bagneux,2,Aisne,32,Hauts-de-France,452
02044,49.7978711595,4.03669866073,44,Bancigny,2,Aisne,32,Hauts-de-France,453
02046,49.6218589779,3.66103056579,46,Barenton-Bugny,2,Aisne,32,Hauts-de-France,454
02047,49.6477517259,3.64469997459,47,Barenton-Cel,2,Aisne,32,Hauts-de-France,455
02048,49.66833977,3.68940610952,48,Barenton-sur-Serre,2,Aisne,32,Hauts-de-France,456
02049,49.577979369,3.32804487461,49,Barisis-aux-Bois,2,Aisne,32,Hauts-de-France,457
02050,50.0395375873,3.74901595409,50,Barzy-en-Thiérache,2,Aisne,32,Hauts-de-France,458
02051,49.0906196202,3.56214117254,51,Barzy-sur-Marne,2,Aisne,32,Hauts-de-France,459
02052,49.5332813699,3.38492604839,52,Bassoles-Aulers,2,Aisne,32,Hauts-de-France,460
02053,48.9896915811,3.60486686026,53,Vallées en Champagne,2,Aisne,32,Hauts-de-France,461
02054,49.3070586788,3.61583126589,54,Bazoches-sur-Vesles,2,Aisne,32,Hauts-de-France,462
02055,49.8211281836,4.15200066545,55,Beaumé,2,Aisne,32,Hauts-de-France,463
02056,49.6874633882,3.13133369335,56,Beaumont-en-Beine,2,Aisne,32,Hauts-de-France,464
02057,49.9965608612,3.32970842537,57,Beaurevoir,2,Aisne,32,Hauts-de-France,465
02058,49.402806797,3.75287161991,58,Beaurieux,2,Aisne,32,Hauts-de-France,466
02059,49.648319958,3.33811188104,59,Beautor,2,Aisne,32,Hauts-de-France,467
02060,49.8339921767,3.10282045546,60,Beauvois-en-Vermandois,2,Aisne,32,Hauts-de-France,468
02061,50.0158703814,3.45898644538,61,Becquigny,2,Aisne,32,Hauts-de-France,469
02062,49.0829128265,3.30049173293,62,Belleau,2,Aisne,32,Hauts-de-France,470
02063,49.9261057081,3.2441994692,63,Bellenglise,2,Aisne,32,Hauts-de-France,471
02064,49.3567574344,3.34051688283,64,Belleu,2,Aisne,32,Hauts-de-France,472
02065,49.9592991729,3.23020850852,65,Bellicourt,2,Aisne,32,Hauts-de-France,473
02066,49.755094123,3.30909898139,66,Benay,2,Aisne,32,Hauts-de-France,474
02067,50.0294686238,3.711371001,67,Bergues-sur-Sambre,2,Aisne,32,Hauts-de-France,475
02068,49.7808533631,3.75710714699,68,Berlancourt,2,Aisne,32,Hauts-de-France,476
02069,49.6622290606,4.11314086897,69,Berlise,2,Aisne,32,Hauts-de-France,477
02070,49.8793651304,3.48665456392,70,Bernot,2,Aisne,32,Hauts-de-France,478
02071,49.4113288887,3.14975272702,71,Berny-Rivière,2,Aisne,32,Hauts-de-France,479
02072,49.4823563962,3.8521031839,72,Berrieux,2,Aisne,32,Hauts-de-France,480
02073,49.4084985083,3.8985497785,73,Berry-au-Bac,2,Aisne,32,Hauts-de-France,481
02074,49.6276056573,3.39748988886,74,Bertaucourt-Epourdon,2,Aisne,32,Hauts-de-France,482
02075,49.7788058177,3.37247241058,75,Berthenicourt,2,Aisne,32,Hauts-de-France,483
02076,49.3975285682,4.01146178698,76,Bertricourt,2,Aisne,32,Hauts-de-France,484
02077,49.3172125296,3.29666086699,77,Berzy-le-Sec,2,Aisne,32,Hauts-de-France,485
02078,49.5341682819,3.16474171361,78,Besmé,2,Aisne,32,Hauts-de-France,486
02079,49.823361306,4.11768907822,79,Besmont,2,Aisne,32,Hauts-de-France,487
02080,49.5928792816,3.57657238799,80,Besny-et-Loizy,2,Aisne,32,Hauts-de-France,488
02081,49.6290547772,3.14064657935,81,Béthancourt-en-Vaux,2,Aisne,32,Hauts-de-France,489
02082,49.2275759309,3.41647403702,82,Beugneux,2,Aisne,32,Hauts-de-France,490
02083,49.1308547007,3.49165019107,83,Beuvardes,2,Aisne,32,Hauts-de-France,491
02084,49.0102591835,3.22764610411,84,Bézu-le-Guéry,2,Aisne,32,Hauts-de-France,492
02085,49.1046732888,3.40812513224,85,Bézu-Saint-Germain,2,Aisne,32,Hauts-de-France,493
02086,49.578776546,3.21263017443,86,Bichancourt,2,Aisne,32,Hauts-de-France,494
02087,49.4476050585,3.26985890807,87,Bieuxy,2,Aisne,32,Hauts-de-France,495
02088,49.4921822965,3.7137356904,88,Bièvres,2,Aisne,32,Hauts-de-France,496
02089,49.3556556532,3.37609947556,89,Billy-sur-Aisne,2,Aisne,32,Hauts-de-France,497
02090,49.2215032882,3.29903267663,90,Billy-sur-Ourcq,2,Aisne,32,Hauts-de-France,498
02091,49.3372673738,3.671868408,91,Blanzy-lès-Fismes,2,Aisne,32,Hauts-de-France,499
02093,49.5076223945,3.15179502187,93,Blérancourt,2,Aisne,32,Hauts-de-France,500
02094,49.0264919363,3.46405474705,94,Blesmes,2,Aisne,32,Hauts-de-France,501
02095,49.989032874,3.46522354976,95,Bohain-en-Vermandois,2,Aisne,32,Hauts-de-France,502
02096,49.7369350689,3.65414834535,96,Bois-lès-Pargny,2,Aisne,32,Hauts-de-France,503
02097,49.6264861998,3.956447719,97,Boncourt,2,Aisne,32,Hauts-de-France,504
02098,49.0082419817,3.3459478468,98,Bonneil,2,Aisne,32,Hauts-de-France,505
02099,49.1264049496,3.32541661771,99,Bonnesvalyn,2,Aisne,32,Hauts-de-France,506
02100,49.9908643724,3.22116002448,100,Bony,2,Aisne,32,Hauts-de-France,507
02101,49.7390653213,3.86733568391,101,Bosmont-sur-Serre,2,Aisne,32,Hauts-de-France,508
02102,49.4606212957,3.75658607824,102,Bouconville-Vauclair,2,Aisne,32,Hauts-de-France,509
02103,50.0114554001,3.71432024852,103,Boué,2,Aisne,32,Hauts-de-France,510
02104,49.3788374998,3.84626014622,104,Bouffignereux,2,Aisne,32,Hauts-de-France,511
02105,49.0671787396,3.31728226934,105,Bouresches,2,Aisne,32,Hauts-de-France,512
02106,49.4022354002,3.65944342757,106,Bourg-et-Comin,2,Aisne,32,Hauts-de-France,513
02107,49.5427641575,3.15422957657,107,Bourguignon-sous-Coucy,2,Aisne,32,Hauts-de-France,514
02108,49.5288056883,3.53777236106,108,Bourguignon-sous-Montbavin,2,Aisne,32,Hauts-de-France,515
02109,49.8778828965,3.96243530235,109,La Bouteille,2,Aisne,32,Hauts-de-France,516
02110,49.3484719318,3.53596629744,110,Braine,2,Aisne,32,Hauts-de-France,517
02111,49.5176286609,3.41282321335,111,Brancourt-en-Laonnois,2,Aisne,32,Hauts-de-France,518
02112,49.98081057,3.39391192109,112,Brancourt-le-Grand,2,Aisne,32,Hauts-de-France,519
02114,49.0567927241,3.42453409652,114,Brasles,2,Aisne,32,Hauts-de-France,520
02115,49.4375773374,3.60977976284,115,Braye-en-Laonnois,2,Aisne,32,Hauts-de-France,521
02116,49.7675470994,3.96265841899,116,Braye-en-Thiérache,2,Aisne,32,Hauts-de-France,522
02117,49.7746700975,3.14070965091,117,Bray-Saint-Christophe,2,Aisne,32,Hauts-de-France,523
02118,49.4221361409,3.37829006511,118,Braye,2,Aisne,32,Hauts-de-France,524
02119,49.1398626041,3.42373097034,119,Brécy,2,Aisne,32,Hauts-de-France,525
02120,49.3680052078,3.5442035574,120,Brenelle,2,Aisne,32,Hauts-de-France,526
02121,49.1842783438,3.34972495405,121,Breny,2,Aisne,32,Hauts-de-France,527
02122,49.5973962294,3.4733634659,122,Brie,2,Aisne,32,Hauts-de-France,528
02123,49.7228299725,3.39639768252,123,Brissay-Choigny,2,Aisne,32,Hauts-de-France,529
02124,49.7432786375,3.39968837909,124,Brissy-Hamégicourt,2,Aisne,32,Hauts-de-France,530
02125,49.1103074474,3.15291445147,125,Brumetz,2,Aisne,32,Hauts-de-France,531
02126,49.7718100626,4.18649398572,126,Brunehamel,2,Aisne,32,Hauts-de-France,532
02127,49.1996571467,3.44535846468,127,Bruyères-sur-Fère,2,Aisne,32,Hauts-de-France,533
02128,49.5239615523,3.66954693798,128,Bruyères-et-Montbérault,2,Aisne,32,Hauts-de-France,534
02129,49.2621681637,3.56863439754,129,Bruys,2,Aisne,32,Hauts-de-France,535
