code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
1224,1360,45.7921564114,5.21770971647,224,,Loyettes,Loyettes,1,Ain,84,Auvergne-Rhône-Alpes
1225,1090,46.061730034,4.78075207026,225,,Lurcy,Lurcy,1,Ain,84,Auvergne-Rhône-Alpes
1227,1300,45.7754050255,5.71540945601,227,,Magnieu,Magnieu,1,Ain,84,Auvergne-Rhône-Alpes
1228,1430,46.1201642836,5.52854394238,228,,Maillat,Maillat,1,Ain,84,Auvergne-Rhône-Alpes
1229,1340,46.3295545661,5.14386299599,229,,Malafretaz,Malafretaz,1,Ain,84,Auvergne-Rhône-Alpes
1230,1560,46.4302754511,5.10675899732,230,,Mantenay-Montlin,Mantenay-Montlin,1,Ain,84,Auvergne-Rhône-Alpes
1231,1570,46.3643830585,4.90242777155,231,,Manziat,Manziat,1,Ain,84,Auvergne-Rhône-Alpes
1232,1851,46.3434312497,5.24374534963,232,,Marboz,Marboz,1,Ain,84,Auvergne-Rhône-Alpes
1233,1680,45.7738495266,5.54985181107,233,,Marchamp,Marchamp,1,Ain,84,Auvergne-Rhône-Alpes
1234,1300,45.8010384947,5.71570352924,234,,Marignieu,Marignieu,1,Ain,84,Auvergne-Rhône-Alpes
1235,1240,46.0549073186,5.0741150816,235,,Marlieux,Marlieux,1,Ain,84,Auvergne-Rhône-Alpes
1236,1340,46.3409117711,5.06434294764,236,,Marsonnas,Marsonnas,1,Ain,84,Auvergne-Rhône-Alpes
1237,1100,46.2030768095,5.61384033805,237,,Martignat,Martignat,1,Ain,84,Auvergne-Rhône-Alpes
1238,1600,45.9094016817,4.82779660051,238,,Massieux,Massieux,1,Ain,84,Auvergne-Rhône-Alpes
1239,1300,45.7571503942,5.7620535823,239,,Massignieu-de-Rives,Massignieu-de-Rives,1,Ain,84,Auvergne-Rhône-Alpes
1240,1580,46.2565319445,5.53958933702,240,,Matafelon-Granges,Matafelon-Granges,1,Ain,84,Auvergne-Rhône-Alpes
1240,1580,46.2565319445,5.53958933702,240,,Matafelon-Granges,Matafelon-Granges,1,Ain,84,Auvergne-Rhône-Alpes
1241,1370,46.244997627,5.33594738489,241,,Meillonnas,Meillonnas,1,Ain,84,Auvergne-Rhône-Alpes
1242,1450,46.0648564341,5.44210660051,242,,Mérignat,Mérignat,1,Ain,84,Auvergne-Rhône-Alpes
1243,1480,46.0472670758,4.75935643933,243,,Messimy-sur-Saône,Messimy-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1244,1800,45.9060530318,5.20404833653,244,,Meximieux,Meximieux,1,Ain,84,Auvergne-Rhône-Alpes
1245,1250,46.1427060662,5.3780109646,245,,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat,1,Ain,84,Auvergne-Rhône-Alpes
1245,1250,46.1427060662,5.3780109646,245,,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat,1,Ain,84,Auvergne-Rhône-Alpes
1245,1250,46.1427060662,5.3780109646,245,,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat,1,Ain,84,Auvergne-Rhône-Alpes
1246,1660,46.2423102101,5.04725416984,246,,Mézériat,Mézériat,1,Ain,84,Auvergne-Rhône-Alpes
1247,1170,46.3622451724,6.00902631941,247,,Mijoux,Mijoux,1,Ain,84,Auvergne-Rhône-Alpes
1247,1410,46.3622451724,6.00902631941,247,,Mijoux,Mijoux,1,Ain,84,Auvergne-Rhône-Alpes
1248,1390,45.8955939299,4.92416967439,248,,Mionnay,Mionnay,1,Ain,84,Auvergne-Rhône-Alpes
1249,1700,45.8442099203,4.94106746787,249,,Miribel,Miribel,1,Ain,84,Auvergne-Rhône-Alpes
1249,1700,45.8442099203,4.94106746787,249,,Miribel,Miribel,1,Ain,84,Auvergne-Rhône-Alpes
1249,1700,45.8442099203,4.94106746787,249,,Miribel,Miribel,1,Ain,84,Auvergne-Rhône-Alpes
1250,1600,45.9762325343,4.81028471711,250,,Misérieux,Misérieux,1,Ain,84,Auvergne-Rhône-Alpes
1252,1140,46.1446696076,4.820110702,252,,Mogneneins,Mogneneins,1,Ain,84,Auvergne-Rhône-Alpes
1254,1250,46.1686969123,5.27962107938,254,,Montagnat,Montagnat,1,Ain,84,Auvergne-Rhône-Alpes
1255,1470,45.799449019,5.46428608859,255,,Montagnieu,Montagnieu,1,Ain,84,Auvergne-Rhône-Alpes
1257,1200,46.17325293,5.79006091307,257,,Montanges,Montanges,1,Ain,84,Auvergne-Rhône-Alpes
1258,1090,46.0962893261,4.80453564172,258,,Montceaux,Montceaux,1,Ain,84,Auvergne-Rhône-Alpes
1259,1310,46.219333227,5.11149132074,259,,Montcet,Montcet,1,Ain,84,Auvergne-Rhône-Alpes
1260,1800,45.9287482486,5.07092815964,260,Le,Montellier,Le Montellier,1,Ain,84,Auvergne-Rhône-Alpes
1261,1390,45.9622791838,4.94555984534,261,,Monthieux,Monthieux,1,Ain,84,Auvergne-Rhône-Alpes
1262,1120,45.8909006209,5.01987566185,262,,Montluel,Montluel,1,Ain,84,Auvergne-Rhône-Alpes
1262,1120,45.8909006209,5.01987566185,262,,Montluel,Montluel,1,Ain,84,Auvergne-Rhône-Alpes
1262,1120,45.8909006209,5.01987566185,262,,Montluel,Montluel,1,Ain,84,Auvergne-Rhône-Alpes
1263,1090,46.0849573236,4.7608579486,263,,Montmerle-sur-Saône,Montmerle-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1264,1310,46.1867200301,5.11706011755,264,,Montracol,Montracol,1,Ain,84,Auvergne-Rhône-Alpes
1265,1460,46.1795688194,5.59510550127,265,,Montréal-la-Cluse,Montréal-la-Cluse,1,Ain,84,Auvergne-Rhône-Alpes
1266,1340,46.3252811442,5.11295966315,266,,Montrevel-en-Bresse,Montrevel-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes
1267,1460,46.1830720992,5.51435812316,267,,Nurieux-Volognat,Nurieux-Volognat,1,Ain,84,Auvergne-Rhône-Alpes
1267,1460,46.1830720992,5.51435812316,267,,Nurieux-Volognat,Nurieux-Volognat,1,Ain,84,Auvergne-Rhône-Alpes
1268,1300,45.6420014274,5.66039684889,268,,Murs-et-Gélignieux,Murs-et-Gélignieux,1,Ain,84,Auvergne-Rhône-Alpes
1269,1130,46.1537845403,5.61352793799,269,,Nantua,Nantua,1,Ain,84,Auvergne-Rhône-Alpes
1269,1460,46.1537845403,5.61352793799,269,,Nantua,Nantua,1,Ain,84,Auvergne-Rhône-Alpes
1272,1400,46.1567753049,5.00942432434,272,,Neuville-les-Dames,Neuville-les-Dames,1,Ain,84,Auvergne-Rhône-Alpes
1273,1160,46.0909654813,5.37349784691,273,,Neuville-sur-Ain,Neuville-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1274,1130,46.1342937114,5.63714517869,274,Les,Neyrolles,Les Neyrolles,1,Ain,84,Auvergne-Rhône-Alpes
1275,1700,45.8184192468,4.9309045685,275,,Neyron,Neyron,1,Ain,84,Auvergne-Rhône-Alpes
1276,1120,45.8222941077,5.05949629195,276,,Niévroz,Niévroz,1,Ain,84,Auvergne-Rhône-Alpes
1277,1230,45.9999448244,5.45847815374,277,,Nivollet-Montgriffon,Nivollet-Montgriffon,1,Ain,84,Auvergne-Rhône-Alpes
1279,1230,45.9651165469,5.47146617499,279,,Oncieu,Oncieu,1,Ain,84,Auvergne-Rhône-Alpes
1280,1510,45.8339690378,5.5395794296,280,,Ordonnaz,Ordonnaz,1,Ain,84,Auvergne-Rhône-Alpes
1281,1210,46.2774557513,6.09454723599,281,,Ornex,Ornex,1,Ain,84,Auvergne-Rhône-Alpes
1282,1430,46.067796636,5.55697547429,282,,Outriaz,Outriaz,1,Ain,84,Auvergne-Rhône-Alpes
1283,1100,46.2605435859,5.65344320923,283,,Oyonnax,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes
1283,1100,46.2605435859,5.65344320923,283,,Oyonnax,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes
1283,1100,46.2605435859,5.65344320923,283,,Oyonnax,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes
1284,1190,46.3867168877,4.91805840196,284,,Ozan,Ozan,1,Ain,84,Auvergne-Rhône-Alpes
1285,1600,45.9184267932,4.82747423402,285,,Parcieux,Parcieux,1,Ain,84,Auvergne-Rhône-Alpes
1286,1300,45.7437340183,5.73800737134,286,,Parves et Nattages,Parves et Nattages,1,Ain,84,Auvergne-Rhône-Alpes
1286,1300,45.7437340183,5.73800737134,286,,Parves et Nattages,Parves et Nattages,1,Ain,84,Auvergne-Rhône-Alpes
1288,1630,46.1913554154,5.91968751164,288,,Péron,Péron,1,Ain,84,Auvergne-Rhône-Alpes
1289,1960,46.1711903413,5.21802169564,289,,Péronnas,Péronnas,1,Ain,84,Auvergne-Rhône-Alpes
1290,1800,45.8803945768,5.17955874977,290,,Pérouges,Pérouges,1,Ain,84,Auvergne-Rhône-Alpes
1291,1540,46.2465065604,4.97464940331,291,,Perrex,Perrex,1,Ain,84,Auvergne-Rhône-Alpes
1293,1430,46.1498184067,5.50572312284,293,,Peyriat,Peyriat,1,Ain,84,Auvergne-Rhône-Alpes
1294,1300,45.6762428663,5.67912809192,294,,Peyrieu,Peyrieu,1,Ain,84,Auvergne-Rhône-Alpes
1295,1140,46.1226331853,4.82243226719,295,,Peyzieux-sur-Saône,Peyzieux-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1296,1270,46.385801285,5.27417594024,296,,Pirajoux,Pirajoux,1,Ain,84,Auvergne-Rhône-Alpes
1297,1120,45.8928509581,5.08915465965,297,,Pizay,Pizay,1,Ain,84,Auvergne-Rhône-Alpes
1298,1130,46.1883038423,5.71763811249,298,,Plagne,Plagne,1,Ain,84,Auvergne-Rhône-Alpes
1299,1330,46.0230264227,5.08912046926,299,Le,Plantay,Le Plantay,1,Ain,84,Auvergne-Rhône-Alpes
1301,1310,46.2463108642,5.13794412439,301,,Polliat,Polliat,1,Ain,84,Auvergne-Rhône-Alpes
1302,1350,45.7965373468,5.74794515549,302,,Pollieu,Pollieu,1,Ain,84,Auvergne-Rhône-Alpes
1303,1450,46.089530586,5.41681266947,303,,Poncin,Poncin,1,Ain,84,Auvergne-Rhône-Alpes
1304,1160,46.0542077091,5.34703652618,304,,Pont-d'Ain,Pont-d'Ain,1,Ain,84,Auvergne-Rhône-Alpes
1305,1190,46.4422864477,4.92862459427,305,,Pont-de-Vaux,Pont-de-Vaux,1,Ain,84,Auvergne-Rhône-Alpes
1306,1290,46.2637215091,4.88186068102,306,,Pont-de-Veyle,Pont-de-Veyle,1,Ain,84,Auvergne-Rhône-Alpes
1307,1460,46.155963139,5.57615832883,307,,Port,Port,1,Ain,84,Auvergne-Rhône-Alpes
1308,1550,46.1450914685,5.95100479291,308,,Pougny,Pougny,1,Ain,84,Auvergne-Rhône-Alpes
1309,1250,46.3219301481,5.42318000482,309,,Pouillat,Pouillat,1,Ain,84,Auvergne-Rhône-Alpes
1310,1300,45.6806263123,5.64396081449,310,,Prémeyzel,Prémeyzel,1,Ain,84,Auvergne-Rhône-Alpes
1311,1110,45.876457149,5.56475010385,311,,Prémillieu,Prémillieu,1,Ain,84,Auvergne-Rhône-Alpes
1313,1280,46.25827228,6.07223251859,313,,Prévessin-Moëns,Prévessin-Moëns,1,Ain,84,Auvergne-Rhône-Alpes
1313,1280,46.25827228,6.07223251859,313,,Prévessin-Moëns,Prévessin-Moëns,1,Ain,84,Auvergne-Rhône-Alpes
1314,1160,46.0197521486,5.28523353803,314,,Priay,Priay,1,Ain,84,Auvergne-Rhône-Alpes
1316,1510,45.8176794806,5.64970405499,316,,Pugieu,Pugieu,1,Ain,84,Auvergne-Rhône-Alpes
1317,1250,46.1905550894,5.35572056985,317,,Ramasse,Ramasse,1,Ain,84,Auvergne-Rhône-Alpes
1318,1390,45.9673905154,4.86343025951,318,,Rancé,Rancé,1,Ain,84,Auvergne-Rhône-Alpes
1319,1990,46.0843657897,4.94176845356,319,,Relevant,Relevant,1,Ain,84,Auvergne-Rhône-Alpes
1320,1750,46.3077356023,4.8746938271,320,,Replonges,Replonges,1,Ain,84,Auvergne-Rhône-Alpes
1321,1250,46.1615355815,5.33543916388,321,,Revonnas,Revonnas,1,Ain,84,Auvergne-Rhône-Alpes
1322,1600,45.9367652442,4.82840395968,322,,Reyrieux,Reyrieux,1,Ain,84,Auvergne-Rhône-Alpes
1323,1190,46.4285569061,4.91285056272,323,,Reyssouze,Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1325,1800,45.9518762734,5.16936671105,325,,Rignieux-le-Franc,Rignieux-le-Franc,1,Ain,84,Auvergne-Rhône-Alpes
1328,1400,46.1237520756,5.0217131176,328,,Romans,Romans,1,Ain,84,Auvergne-Rhône-Alpes
1329,1510,45.8363854589,5.59926863007,329,,Rossillon,Rossillon,1,Ain,84,Auvergne-Rhône-Alpes
1330,1260,46.0037108867,5.65322391497,330,,Ruffieu,Ruffieu,1,Ain,84,Auvergne-Rhône-Alpes
1331,1450,46.0983335519,5.45573839846,331,,Saint-Alban,Saint-Alban,1,Ain,84,Auvergne-Rhône-Alpes
1332,1380,46.298541568,4.91411565769,332,,Saint-André-de-Bâgé,Saint-André-de-Bâgé,1,Ain,84,Auvergne-Rhône-Alpes
1333,1390,45.927001954,4.95373324492,333,,Saint-André-de-Corcy,Saint-André-de-Corcy,1,Ain,84,Auvergne-Rhône-Alpes
1334,1290,46.2140960915,4.91291358797,334,,Saint-André-d'Huiriat,Saint-André-d'Huiriat,1,Ain,84,Auvergne-Rhône-Alpes
1335,1240,46.1131399612,5.0802376895,335,,Saint-André-le-Bouchoux,Saint-André-le-Bouchoux,1,Ain,84,Auvergne-Rhône-Alpes
1336,1960,46.1492410532,5.14175200148,336,,Saint-André-sur-Vieux-Jonc,Saint-André-sur-Vieux-Jonc,1,Ain,84,Auvergne-Rhône-Alpes
1337,1190,46.4519173207,4.95309825903,337,,Saint-Bénigne,Saint-Bénigne,1,Ain,84,Auvergne-Rhône-Alpes
1338,1300,45.6891842277,5.5843972561,338,,Groslée-Saint-Benoit,Groslée-Saint-Benoit,1,Ain,84,Auvergne-Rhône-Alpes
1338,1680,45.6891842277,5.5843972561,338,,Groslée-Saint-Benoit,Groslée-Saint-Benoit,1,Ain,84,Auvergne-Rhône-Alpes
1339,1600,45.9493830581,4.74276628471,339,,Saint-Bernard,Saint-Bernard,1,Ain,84,Auvergne-Rhône-Alpes
1341,1300,45.7825741014,5.7326531461,341,,Saint-Champ,Saint-Champ,1,Ain,84,Auvergne-Rhône-Alpes
1342,1120,45.895522477,5.04935536228,342,,Sainte-Croix,Sainte-Croix,1,Ain,84,Auvergne-Rhône-Alpes
1343,1380,46.2754005606,4.96757105158,343,,Saint-Cyr-sur-Menthon,Saint-Cyr-sur-Menthon,1,Ain,84,Auvergne-Rhône-Alpes
1344,1000,46.2111998453,5.18462806771,344,,Saint-Denis-lès-Bourg,Saint-Denis-lès-Bourg,1,Ain,84,Auvergne-Rhône-Alpes
1345,1500,45.9488551151,5.32367701698,345,,Saint-Denis-en-Bugey,Saint-Denis-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1346,1340,46.3069992095,5.05820697692,346,,Saint-Didier-d'Aussiat,Saint-Didier-d'Aussiat,1,Ain,84,Auvergne-Rhône-Alpes
1347,1600,45.9564926067,4.77766764875,347,,Saint-Didier-de-Formans,Saint-Didier-de-Formans,1,Ain,84,Auvergne-Rhône-Alpes
1348,1140,46.1840408682,4.81645666173,348,,Saint-Didier-sur-Chalaronne,Saint-Didier-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1349,1800,45.9322494861,5.15187041178,349,,Saint-Éloi,Saint-Éloi,1,Ain,84,Auvergne-Rhône-Alpes
1350,1370,46.2749447261,5.28428557632,350,,Saint-Étienne-du-Bois,Saint-Étienne-du-Bois,1,Ain,84,Auvergne-Rhône-Alpes
1351,1140,46.1468059584,4.86696454244,351,,Saint-Étienne-sur-Chalaronne,Saint-Étienne-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1352,1190,46.4030398952,5.00605581573,352,,Saint-Étienne-sur-Reyssouze,Saint-Étienne-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1353,1600,45.9669798317,4.79478189169,353,,Sainte-Euphémie,Sainte-Euphémie,1,Ain,84,Auvergne-Rhône-Alpes
1354,1630,46.254539333,6.0362907345,354,,Saint-Genis-Pouilly,Saint-Genis-Pouilly,1,Ain,84,Auvergne-Rhône-Alpes
1355,1380,46.2815955593,5.01311826405,355,,Saint-Genis-sur-Menthon,Saint-Genis-sur-Menthon,1,Ain,84,Auvergne-Rhône-Alpes
1356,1400,46.1037951263,5.03001967494,356,,Saint-Georges-sur-Renon,Saint-Georges-sur-Renon,1,Ain,84,Auvergne-Rhône-Alpes
1357,1130,46.1821955394,5.74672259773,357,,Saint-Germain-de-Joux,Saint-Germain-de-Joux,1,Ain,84,Auvergne-Rhône-Alpes
1358,1300,45.7709749249,5.61753440834,358,,Saint-Germain-les-Paroisses,Saint-Germain-les-Paroisses,1,Ain,84,Auvergne-Rhône-Alpes
1359,1240,46.0797285417,5.06090903982,359,,Saint-Germain-sur-Renon,Saint-Germain-sur-Renon,1,Ain,84,Auvergne-Rhône-Alpes
1360,1630,46.2178585727,5.94203093769,360,,Saint-Jean-de-Gonville,Saint-Jean-de-Gonville,1,Ain,84,Auvergne-Rhône-Alpes
1361,1800,45.8405002569,5.21167430462,361,,Saint-Jean-de-Niost,Saint-Jean-de-Niost,1,Ain,84,Auvergne-Rhône-Alpes
1362,1390,45.9598424323,4.89936410681,362,,Saint-Jean-de-Thurigneux,Saint-Jean-de-Thurigneux,1,Ain,84,Auvergne-Rhône-Alpes
1363,1640,46.0291437714,5.38252835538,363,,Saint-Jean-le-Vieux,Saint-Jean-le-Vieux,1,Ain,84,Auvergne-Rhône-Alpes
1364,1560,46.3972479854,5.06297763777,364,,Saint-Jean-sur-Reyssouze,Saint-Jean-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1365,1290,46.2683632132,4.92198366998,365,,Saint-Jean-sur-Veyle,Saint-Jean-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes
1366,1150,45.8819723176,5.28452304614,366,,Sainte-Julie,Sainte-Julie,1,Ain,84,Auvergne-Rhône-Alpes
1367,1560,46.3997655501,5.10354296019,367,,Saint-Julien-sur-Reyssouze,Saint-Julien-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1368,1540,46.2014862081,4.959356342,368,,Saint-Julien-sur-Veyle,Saint-Julien-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes
1369,1250,46.1929758576,5.28494181398,369,,Saint-Just,Saint-Just,1,Ain,84,Auvergne-Rhône-Alpes
1370,1750,46.3051486294,4.83949202669,370,,Saint-Laurent-sur-Saône,Saint-Laurent-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1371,1390,45.9485803654,4.9896671017,371,,Saint-Marcel,Saint-Marcel,1,Ain,84,Auvergne-Rhône-Alpes
1372,1510,45.848212674,5.67889099153,372,,Saint-Martin-de-Bavel,Saint-Martin-de-Bavel,1,Ain,84,Auvergne-Rhône-Alpes
1373,1430,46.135983782,5.57106016428,373,,Saint-Martin-du-Frêne,Saint-Martin-du-Frêne,1,Ain,84,Auvergne-Rhône-Alpes
1374,1160,46.1061500835,5.32551470817,374,,Saint-Martin-du-Mont,Saint-Martin-du-Mont,1,Ain,84,Auvergne-Rhône-Alpes
1375,1310,46.291445874,5.12291715091,375,,Saint-Martin-le-Châtel,Saint-Martin-le-Châtel,1,Ain,84,Auvergne-Rhône-Alpes
1376,1700,45.8343709108,4.97726215174,376,,Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost,1,Ain,84,Auvergne-Rhône-Alpes
1378,1800,45.8200191939,5.16980415584,378,,Saint-Maurice-de-Gourdans,Saint-Maurice-de-Gourdans,1,Ain,84,Auvergne-Rhône-Alpes
1379,1500,45.9527471237,5.2708276475,379,,Saint-Maurice-de-Rémens,Saint-Maurice-de-Rémens,1,Ain,84,Auvergne-Rhône-Alpes
1380,1560,46.4528537121,5.1759906585,380,,Saint-Nizier-le-Bouchoux,Saint-Nizier-le-Bouchoux,1,Ain,84,Auvergne-Rhône-Alpes
1381,1320,46.052861561,5.14246131764,381,,Saint-Nizier-le-Désert,Saint-Nizier-le-Désert,1,Ain,84,Auvergne-Rhône-Alpes
1382,1330,46.0142006121,4.93624894982,382,,Sainte-Olive,Sainte-Olive,1,Ain,84,Auvergne-Rhône-Alpes
1383,1240,46.0956691617,5.12762470203,383,,Saint-Paul-de-Varax,Saint-Paul-de-Varax,1,Ain,84,Auvergne-Rhône-Alpes
1384,1230,45.9504631708,5.44017084612,384,,Saint-Rambert-en-Bugey,Saint-Rambert-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1385,1310,46.1846642149,5.16771354778,385,,Saint-Rémy,Saint-Rémy,1,Ain,84,Auvergne-Rhône-Alpes
1386,1150,45.886308438,5.37608915006,386,,Saint-Sorlin-en-Bugey,Saint-Sorlin-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1387,1340,46.3209806116,5.04148389346,387,,Saint-Sulpice,Saint-Sulpice,1,Ain,84,Auvergne-Rhône-Alpes
1388,1560,46.4612969335,5.06679195727,388,,Saint-Trivier-de-Courtes,Saint-Trivier-de-Courtes,1,Ain,84,Auvergne-Rhône-Alpes
1389,1990,46.0618477991,4.90158948884,389,,Saint-Trivier-sur-Moignans,Saint-Trivier-sur-Moignans,1,Ain,84,Auvergne-Rhône-Alpes
1390,1150,45.8222315102,5.27019602929,390,,Saint-Vulbas,Saint-Vulbas,1,Ain,84,Auvergne-Rhône-Alpes
1391,1270,46.3635396668,5.34742387197,391,,Salavre,Salavre,1,Ain,84,Auvergne-Rhône-Alpes
1392,1580,46.2648715781,5.58607689306,392,,Samognat,Samognat,1,Ain,84,Auvergne-Rhône-Alpes
1393,1400,46.0656961548,4.98282673172,393,,Sandrans,Sandrans,1,Ain,84,Auvergne-Rhône-Alpes
1396,1150,45.8654038798,5.40416104083,396,,Sault-Brénaz,Sault-Brénaz,1,Ain,84,Auvergne-Rhône-Alpes
1397,1220,46.3126908233,6.11043836433,397,,Sauverny,Sauverny,1,Ain,84,Auvergne-Rhône-Alpes
1398,1480,45.997346828,4.8576200906,398,,Savigneux,Savigneux,1,Ain,84,Auvergne-Rhône-Alpes
1399,1170,46.2935928404,6.07287743792,399,,Ségny,Ségny,1,Ain,84,Auvergne-Rhône-Alpes
1400,1470,45.7976976614,5.49810658524,400,,Seillonnaz,Seillonnaz,1,Ain,84,Auvergne-Rhône-Alpes
1401,1630,46.2626243003,5.98914553194,401,,Sergy,Sergy,1,Ain,84,Auvergne-Rhône-Alpes
1402,1190,46.4981991944,4.97856020441,402,,Sermoyer,Sermoyer,1,Ain,84,Auvergne-Rhône-Alpes
1403,1470,45.8133219416,5.44125880379,403,,Serrières-de-Briord,Serrières-de-Briord,1,Ain,84,Auvergne-Rhône-Alpes
1404,1450,46.1466977757,5.45023362942,404,,Serrières-sur-Ain,Serrières-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1405,1960,46.1385540577,5.17887070992,405,,Servas,Servas,1,Ain,84,Auvergne-Rhône-Alpes
1406,1560,46.4346497878,5.05559973107,406,,Servignat,Servignat,1,Ain,84,Auvergne-Rhône-Alpes
1407,1420,45.9484118176,5.82616979887,407,,Seyssel,Seyssel,1,Ain,84,Auvergne-Rhône-Alpes
1408,1250,46.2340471594,5.42240815305,408,,Simandre-sur-Suran,Simandre-sur-Suran,1,Ain,84,Auvergne-Rhône-Alpes
1410,1580,46.2229768712,5.50566888767,410,,Sonthonnax-la-Montagne,Sonthonnax-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes
1410,1580,46.2229768712,5.50566888767,410,,Sonthonnax-la-Montagne,Sonthonnax-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes
1411,1150,45.8781798572,5.43058627512,411,,Souclin,Souclin,1,Ain,84,Auvergne-Rhône-Alpes
1412,1400,46.1735383313,4.95772382526,412,,Sulignat,Sulignat,1,Ain,84,Auvergne-Rhône-Alpes
1413,1420,46.030402108,5.79957920623,413,,Surjoux,Surjoux,1,Ain,84,Auvergne-Rhône-Alpes
1414,1260,45.9311367808,5.64988248129,414,,Sutrieu,Sutrieu,1,Ain,84,Auvergne-Rhône-Alpes
1414,1260,45.9311367808,5.64988248129,414,,Sutrieu,Sutrieu,1,Ain,84,Auvergne-Rhône-Alpes
1414,1260,45.9311367808,5.64988248129,414,,Sutrieu,Sutrieu,1,Ain,84,Auvergne-Rhône-Alpes
1415,1510,45.8637167128,5.72090411074,415,,Talissieu,Talissieu,1,Ain,84,Auvergne-Rhône-Alpes
1416,1230,45.922698278,5.51453923595,416,,Tenay,Tenay,1,Ain,84,Auvergne-Rhône-Alpes
1417,1110,45.8931883593,5.59700638944,417,,Thézillieu,Thézillieu,1,Ain,84,Auvergne-Rhône-Alpes
1418,1120,45.8169214201,5.0184098869,418,,Thil,Thil,1,Ain,84,Auvergne-Rhône-Alpes
1419,1710,46.2435475879,5.96506297987,419,,Thoiry,Thoiry,1,Ain,84,Auvergne-Rhône-Alpes
1420,1140,46.1700943481,4.79387095814,420,,Thoissey,Thoissey,1,Ain,84,Auvergne-Rhône-Alpes
1421,1230,45.92125055,5.40400282244,421,,Torcieu,Torcieu,1,Ain,84,Auvergne-Rhône-Alpes
1422,1250,46.1384790158,5.30400055922,422,,Tossiat,Tossiat,1,Ain,84,Auvergne-Rhône-Alpes
1423,1600,45.959898291,4.82898610612,423,,Toussieux,Toussieux,1,Ain,84,Auvergne-Rhône-Alpes
1424,1390,45.8745670311,4.9639268325,424,,Tramoyes,Tramoyes,1,Ain,84,Auvergne-Rhône-Alpes
1425,1160,46.0970027075,5.26099875456,425,La,Tranclière,La Tranclière,1,Ain,84,Auvergne-Rhône-Alpes
1426,1370,46.2803281838,5.36083165162,426,,Val-Revermont,Val-Revermont,1,Ain,84,Auvergne-Rhône-Alpes
1426,1370,46.2803281838,5.36083165162,426,,Val-Revermont,Val-Revermont,1,Ain,84,Auvergne-Rhône-Alpes
1426,1370,46.2803281838,5.36083165162,426,,Val-Revermont,Val-Revermont,1,Ain,84,Auvergne-Rhône-Alpes
1427,1600,45.940671655,4.7714415007,427,,Trévoux,Trévoux,1,Ain,84,Auvergne-Rhône-Alpes
1428,1140,46.1146467438,4.86551696868,428,,Valeins,Valeins,1,Ain,84,Auvergne-Rhône-Alpes
1429,1660,46.217806795,5.08189056957,429,,Vandeins,Vandeins,1,Ain,84,Auvergne-Rhône-Alpes
1430,1160,46.0433928197,5.2947944594,430,,Varambon,Varambon,1,Ain,84,Auvergne-Rhône-Alpes
1431,1150,45.9201205456,5.36353184193,431,,Vaux-en-Bugey,Vaux-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1432,1270,46.3459093717,5.34853019646,432,,Verjon,Verjon,1,Ain,84,Auvergne-Rhône-Alpes
1433,1560,46.4848229774,5.10590413121,433,,Vernoux,Vernoux,1,Ain,84,Auvergne-Rhône-Alpes
1434,1330,45.9854373478,5.11204819151,434,,Versailleux,Versailleux,1,Ain,84,Auvergne-Rhône-Alpes
1435,1210,46.2997631425,6.10057952207,435,,Versonnex,Versonnex,1,Ain,84,Auvergne-Rhône-Alpes
1436,1170,46.3610768127,6.08470665475,436,,Vesancy,Vesancy,1,Ain,84,Auvergne-Rhône-Alpes
1437,1560,46.4743960759,5.02617426573,437,,Vescours,Vescours,1,Ain,84,Auvergne-Rhône-Alpes
